ticker,name
BK-C,The Bank of New York Mellon Co
BKD,Brookdale Senior Living Inc
BKE,Buckle Inc
BKFS,Black Knight Financial Services
BKH,Black Hills Corp
BKHU,Black Hills Corporation
BKK,Blackrock Muni 2020 Trust
BKN,Blackrock Investment Quality Municipal
BKS,Barnes & Noble
BKT,Blackrock Income Trust Inc
BKU,BankUnited Inc
BLD,Topbuild Corp
BLH,Blackrock New York Muni 2018 Trust
BLK,Blackrock
BLL,Ball Corp
BLOX,Infoblox Inc
BLT,Blount International
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano De Comercio
BMA,Banco Macro S.A.
BME,Blackrock Health Sciences Trust
BMI,Badger Meter
BML-G,Bank America Dep G
BML-H,Bank America Dep H
BML-I,Bank America Dep I
BML-J,Bank America Dep J
BML-L,Bank America Dep L
BMO,Bank of Montreal
BMR,Biomed Realty Trust
BMS,Bemis Company
BMY,Bristol-Myers Squibb Company
BNED,Barnes & Noble Education Inc C
BNJ,Blackrock New Jersey Muni Income Trust
BNK,C1 Financial Inc
BNS,Bank of Nova Scotia
BNY,Blackrock New York Muni Trust Inc
BOCA,Banc of California Inc
BOE,Blackrock Global
BOH,Bank of Hawaii Corp
BOI,Brookfield Mortgage Opportunit
BOOT,Boot Barn Holdings Inc
BORN,China New Borun Corp
BOX,Box Inc
BOXC,Brookfield Office Properties C
BP,BP P.L.C
BPI,Bridgepoint Education
BPK,Blackrock Muni 2018 Trust
BPL,Buckeye Partners L.P.
BPT,BP Prudhoe Bay Royalty Trust
BPY,Brookfield Property Partners L
BQH,Blackrock New York Muni Trust
BR,Broadridge Financial Solutions Llc
BRC,Brady Corp
BRFS,Brf-Brasil Foods S.A.
BRK.A,Berkshire Hath Hld A
BRK.B,Berkshire Hath Hld B
BRO,Brown & Brown
BRS,Bristow Group Inc
BRSS,Global Brass and Copper Holdin
BRT,BRT Realty Trust
BRX,Brixmor Property Group Inc. Com
BSAC,Banco Santander-Chile Ads
BSBR,Banco Santander Brasil Sa
BSD,Blackrock Strategic Muni Trust Inc
BSE,Blackrock New York Muni Income Trust
BSI,Alon Holdings - Blue Square Israel Ltd
BSL,Blackstone Gso Senior Floating Rate
BSM,Black Stone Minerals L.P.
BSMX,Grupo Financiero Santander Mxi
BST,Blackrock Science and Technolo
BSX,Boston Scientific Corp
BT,Bt Group Plc
BTA,Blackrock Long-Term Muni Advantage Trust
BTE,Baytex Energy Corp
BTO,John Hancock Bank and Thrift Fund
BTT,Blackrock Municipal Target Term
BTU,Peabody Energy Corp
BTZ,Blackrock Preferred
BUD,Anheuser-Busch Inbev Sa
BUI,Blackrock Utility and Infrastr
BURL,Burlington Stores Inc
BVN,Compania Mina Buenaventura S.A.
BW,Babcock & Wilcox Enterprises I
BWA,Borgwarner Inc
BWG,Legg Mason Bw Global Income Op
BWP,Boardwalk Pipeline Partners L.P.
BWXT,Bwx Technologies Inc. Common S
BX,The Blackstone Group L.P.
BXC,Bluelinx Holdings Inc
BXE,Bellatrix Exploration Ltd
BXLT,Baxalta Incorporated Common Sto
BXMT,Blackstone Mortgage Trust Inc. Cl A
BXMX,Nuveen Equity Premium
BXP,Boston Properties
BXP-B,Boston Properties Inc
BXS,Bancorpsouth Inc
BYD,Boyd Gaming Corp
BYM,Blackrock Muni Income Quality Trust
BZH,Beazer Homes USA
C,Citigroup Inc
C-C,Citigroup Inc
C-J,Citigroup Inc
C-K,Citigroup Inc
C-L,Citigroup Inc
C-N,Citigroup Capital XiII
C-P,Citigroup Pfd Ser Aa
C.A,Citigroup Inc Wrnt 'A'
C.B,Citigroup Inc Wrnt 'B'
CAA,Calatlantic Group Inc.
CAB,Cabela's Inc
CABO,Cable One Inc. Common Stock Wh
CACI,Caci International
CAE,Cae Inc
CAF,Morgan Stanley China A Share Fund Inc
CAG,Conagra Foods
CAH,Cardinal Health
CAI,Cai International
CAJ,Canon Inc
CAL,Caleres Inc
CALX,Calix Inc
CAM,Cameron International Corp
CAPL,Crossamerica Partners LP
CAS,Castle [A.M.] & Co
CAT,Caterpillar Inc
CATO,Cato Corp
CB,Chubb Corp
CBA,Clearbridge American Energy ML
CBB,Cincinnati Bell Inc
CBB-B,Cincinnati Bell Pr B
CBD,Companhia Brasileira De Distribuicao
CBG,CBRE Group Inc
CBI,Chicago Bridge & Iron Company N.V.
CBK,Christopher & Banks Corp
CBL,Cbl & Associates Properties
CBL-D,Cbl Pfd D
CBL-E,Cbl & Associates Properties I
CBM,Cambrex Corp
CBO,Cbo [Listing Market - NYSE - Ne
CBPX,Continental Building Products
CBR,Ciber Inc
CBS,CBS Corp
CBS.A,CBS Corp
CBT,Cabot Corp
CBU,Community Bank System
CBX,Cbx [Listing Market NYSE Networ
CBZ,Cbiz Inc
CC,Chemours Company [The] Common S
CCC,Calgon Carbon Corp
CCE,Coca-Cola Enterprises
CCG,Campus Crest Communities
CCG-A,Campus Crest Communities Inc
CCI,Crown Castle International Corp
CCI-A,Crown Castle International Cor
CCJ,Cameco Corp
CCK,Crown Cork & Seal Company
CCL,Carnival Corp
CCM,Concord Medical Services
CCO,Clear Channel Outdoor Holdings
CCP,Care Capital Properties Inc. C
CCS,Century Communities Inc
CCSC,Country Style Cooking
CCU,Compania Cervecerias Unidas S.A.
CCV,Comcast Corp
CCZ,Comcast Corp
CDE,Coeur Mining Inc
CDI,Cdi Corp
CDR,Cedar Shopping Centers Inc
CDR-B,Cedar Realty Trust Inc
CE,Celanese Corp
CEA,China Eastern Airlines Corp Ltd
CEB,The Corporate Executive Board Company
CEE,Central Europe and Russia Fund
CEL,Cellcom Israel
CELP,Cypress Energy Partners L.P.
CEM,Clearbridge Energy MLP Fund Inc
CEN,Center Coast MLP & Infrastructure
CEO,Cnooc Ltd
CEQP,Crestwood Equity Partners LP
CF,Cf Industries Holdings
CFC-A,Countrywide Cap IV
CFC-B,Countrywide Cap V
CFG,Citizens Financial Group Inc/Ri
CFI,Culp Inc
CFR,Cullen/Frost Bankers
CFR-A,Cullen/Frost Bankers Inc
CFX,Colfax Corp
CGA,China Green Agriculture
CGG,Compagnie Generale De Gephysqu
CGI,Celadon Group
CHA,China Telecom Corp Ltd
CHCT,Community Healthcare Trust Inc
CHD,Church & Dwight Company
CHE,Chemed Inc
CHGG,Chegg Inc
CHH,Choice Hotels International
CHK,Chesapeake Energy Corp
CHK-D,Chesapeake En Cv Pfd
CHKR,Chesapeake Granite Wash Trust
CHL,China Mobile [Hong Kong] Ltd
CHMI,Cherry Hill Mortgage Investmen
CHMT,Chemtura Corp
CHN,China Fund
CHS,Chico's Fas
CHS-A,Chesapeake Lodging Trust 7.75%
CHSP,Chesapeake Lodging Trust
CHT,Chunghwa Telecom Co Ltd
CHU,China Unicom [Hong Kong] Ltd
CI,Cigna Corp
CIA,Citizens Inc
CIB,Bancolombia S.A.
CIE,Cobalt International Energy
CIEN,Ciena Corp
CIF,Colonial Intermediate High
CIG,Comp En De Mn Cemig Ads
CIG.C,Comp En De Mn Cemig Ads
CII,Blackrock Capital and Income Strategies
CIM,Chimera Investment Corp
CINR,Ciner Resources LP
CIO,City Office REIT Inc
CIR,Circor International
CIT,Cit Group Inc [Del]
CIVI,Civitas Solutions Inc
CJES,C&J Energy Services Inc
CKH,Seacor Smit Inc
CKP,Checkpoint Systms
CL,Colgate-Palmolive Company
CLA,Capitala Finance Corp
CLB,Core Laboratories N.V.
CLC,Clarcor Inc
CLD,Cloud Peak Energy Inc
CLDT,Chatham Lodging Trust [Reit]
CLF,Cliffs Natural Resources Inc
CLGX,Corelogic
CLH,Clean Harbors
CLI,Mack-Cali Realty Corp
CLN-A,Colony Financial Inc
CLN-B,Colony Financial Inc Perp Pfd
CLNY,Colony Financial Inc
CLR,Continental Resources
CLS,Celestica Inc
CLV,Cliffs Natural Resources Inc. Dep. Pfd
CLW,Clearwater Paper Corp
CLX,Clorox Company
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Inc
CMA.W,Comerica Inc
CMC,Commercial Metals Company
CMCM,Cheetah Mobile Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMN,Cantel Medical
CMO,Capstead Mortgage Corp
CMO-E,Capstead Mortgage Corp
CMP,Compass Minerals Intl Inc
CMR-B,Costamare Inc. Perpetual Prefer
CMR-C,Costamare Inc. Perpetual Prefer
CMRE,Costamare Inc
CMS,Cms Energy Corp
CMS-B,Consumers Engry 4.50
CMU,Colonial Muni Income Trust
CNA,Cna Financial Corp
CNC,Centene Corp
CNCO,Cencosud S.A.
CNHI,Cnh Industrial N.V.
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNL,Cleco Power Llc
CNNX,Cone Midstream Partners LP
CNO,Cno Financial Group
CNP,Centerpoint Energy Inc
CNQ,Canadian Natural Resources
CNS,Cohn & Steers Inc
CNX,Consol Energy Inc
CNXC,CNX Coal Resources LP Common Un
CO,China Cord Blood Corporation
CODI,Compass Diversified Holdings
COF,Capital One Financial Corp
COF-C,Capital One Financial Corporat
COF-D,Capital One Financial Corporat
COF-F,Capital One Financial Corporat
COF-P,Capital One Financial Corp Pfd
COF.W,Capital One Financial Corp
COG,Cabot Oil & Gas Corp
COH,Coach Inc
COL,Rockwell Collins
COO,Cooper Companies
COP,Conocophillips
COR,Coresite Realty Corp
COR-A,Coresite Realty Corp
CORR,Corenergy Infrastructure Trust Inc
COT,Cott Corp
COTY,Coty Inc
CP,Canadian Pacific Railway
CPA,Copa Holdings S.A.
CPAC,Cementos Pacasmayo S.A.A
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPE-A,Callon Petroleum Company Prefer
CPF,Central Pacific Financial Co
CPG,Crescent Pt Energy
CPGX,Columbia Pipeline Group Inc. C
CPK,Chesapeake Utilities Corp
CPL,Cpfl Energia S.A.
CPN,Calpine Corp
CPPL,Columbia Pipeline Partners LP
CPS,Cooper Std Hldg Inc
CPT,Camden Property Trust
CR,Crane Company
CRC,California Resources Corporatio
CRCM,Care.Com Inc
CRD.A,Crawford Co Cl A
CRD.B,Crawford Co Cl B
CRH,CRH Plc
CRI,Carter's Inc
CRK,Comstock Resources
CRL,Charles River Laboratories Intl
CRM,Salesforce.Com Inc
CRR,Carbo Ceramics
CRS,Carpenter Technology Corp
CRT,Cross Timbers Royalty Trust
CRY,Cryolife
CS,Credit Suisse Group
CSC,Computer Sciences Corp
CSG,Chambers Street Properties
CSH,Cash America International
CSI,Cutwater Select Income Fund
CSL,Carlisle Companies Inc
CSLT,Castlight Health Inc
CSRA,Csra Inc. Common Stock When Iss
CSS,Css Industries
CST,Cst Brands Inc. Common Stock
CSTM,Constellium N.V.
CSU,Capital Senior Living Corp
CSV,Carriage Services
CTB,Cooper Tire & Rubber Company
CTL,Centurylink
CTLT,Catalent Inc
CTQ,Qwest Corp
CTR,Clearbridge Energy MLP Fund In
CTS,Cts Corp
CTT,Catchmark Timber Trust Inc
CTU,Qwest Corp
CTV,Qwest Corporation
CTW,Qwest Corp
CTX,Qwest Corp
CTY,Qwest Corp
CTZ,Qwest Corporation 6.625% Notes
CUB,Cubic Corp
CUB-A,Cubesmart 7.75% Series A Cumula
CUBE,Cubesmart
CUBI,Customers Bancorp
CUBS,Customers Bancorp Inc
CUDA,Barracuda Networks Inc
CUK,Carnival Plc Ads
CUZ,Cousins Properties Inc
CVA,Covanta Holding Corp
CVB,Lehman Abs Corp
CVC,Cablevision Systems Corp
CVE,Cenovus Energy Inc
CVEO,Civeo Corporation Common Stock
CVG,Convergys Corp
CVI,Cvr Energy Inc
CVO,Cenveo Inc
CVRR,Cvr Refining LP
CVS,CVS Corp
CVT,Cvent Inc
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CWEI,Clayton Williams Energy
CWT,California Water Service Group Holding
CX,Cemex S.A.B. De C.V. Sponsored
CXE,Colonial High Income Muni Trust
CXH,Colonial Investment Grade Muni Trust
CXO,Concho Resources Inc
CXP,Columbia Property Trust Inc
CXW,Corrections Corporation of America
CYD,China Yuchai International
CYH,Community Health Systems
CYS,Cys Investments Inc
CYS-A,Cys Investments Inc
CYS-B,Cys Investments Inc
CYT,Cytec Industries Inc
CZZ,Cosan Ltd
D,Dominion Resources
DAC,Danaos Corp
DAL,Delta Air Lines Inc
DAN,Dana Holding Corp
DANG,E-Commerce China Dangdang Inc
DAR,Darling International Inc
DATA,Tableau Software Inc. Class A
DB,Deutsche Bank Ag
DBD,Diebold Inc
DBL,Doubleline Opportunistic Credi
DCA,Dca Total Return Fund
DCI,Donaldson Company
DCM,Ntt Docomo Inc
DCO,Ducommun Inc
DCT,Dct Industrial Trust Inc
DCUA,Dominion Resources
DCUB,Dominion Resources Inc. Un Series B
DCUC,Dominion Res Inc Va
DD,E.I. Du Pont De Nemours and Company
DD-A,Du Pont E I 3.50 Pfd
DD-B,Du Pont E I 4.50 Pfd
DDC,Dominion Diamond Corp
DDD,3D Systems Corp
DDE,Dover Downs Gaming & Entertainment Inc
DDF,Delaware Dividend & Income
DDR,Ddr Corp
DDR-J,Ddr Corp
DDR-K,Ddr Corp
DDS,Dillard's
DDT,Dillard's
DE,Deere & Company
DEA,Easterly Government Properties
DECK,Deckers Outdoor Corp
DEG,Etablissements Delhaize Freres
DEI,Douglas Emmett
DEL,Deltic Timber Corp
DEO,Diageo Plc
DEX,Delaware Enhanced Global Dividend
DF,Dean Foods Company
DFP,Flaherty & Crumrine Dynamic
DFS,Discover Financial Services
DFS-B,Discover Financial Services
DFT,Dupont Fabros Technology
DFT-A,Dupont Fabros Technology Inc
DFT-B,Dupont Fabros Technology Inc
DG,Dollar General Corp
DGI,Digitalglobe Inc
DGX,Quest Diagnostics Inc
DHF,Dreyfus High Yield Strategies Fund
DHG,Dws High Income Opportunities Fund
DHI,D.R. Horton
DHR,Danaher Corp
DHT,Dht Holdings
DHX,Dice Holdings
DIAX,Nuveen DOW
DIN,Dineequity Inc
DIS,Walt Disney Company
DK,Delek US Holdings
DKL,Delek Logistics Partners LP
DKS,Dick's Sporting Goods Inc
DKT,Deutsch Bk Contingent Cap TR V
DL,China Distance Education Holdings
DLB,Dolby Laboratories
DLNG,Dynagas Lng Partners LP
DLPH,Delphi Automotive Plc
DLR,Digital Realty Trust
DLR-E,Digital Realtytrust Inc
DLR-F,Digital Realty Trust Inc
DLR-G,Digital Realty Trust Inc
DLR-H,Digital Realty
DLR-I,Digital Rlty TR Inc Pfd Sr I %
DLX,Deluxe Corp
DM,Dominion Midstream Partners LP
DMB,Dreyfus Municipal Bond Infrastr
DMD,Demand Media Inc
DMO,Western Asset Mortgage Defined Opp
DNB,Dun & Bradstreet Corp
DNI,Chartwell Dividend & Income Fund
DNOW,Now Inc. Common Stock When Issu
DNP,Duff & Phelps Utilities Income
DNR,Denbury Resources
DO,Diamond Offshore Drilling
DOC,Physicians Realty Trust
DOM,Dominion Resources Black Warrior
DOOR,Masonite Wrldwde Hld
DOV,Dover Corp
DOW,Dow Chemical Company
DPG,Duff & Phelps Global Utility I
DPLO,Dplo
DPM,Dcp Midstream Partners LP
DPS,Dr Pepper Snapple Group Inc
DPZ,Domino's Pizza Inc
DQ,Daqq New Energy
DRA,Diversified Real Asset Income
DRD,Drdgold Ltd
DRE,Duke Realty Corp
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants
DRII,Diamond Resorts International
DRQ,Dril-Quip
DSE,Duff & Phelps Select Energy ML
DSL,Doubleline Income Solutions Fun
DSM,Dreyfus Strategic Muni Bond Fund
DST,Dst Systems
DSU,Blackrock Debt Strategies Fund
DSW,DSW Inc
DSX,Diana Shipping Inc
DSX-B,Diana Shipping
DSXN,Diana Shipping Inc
DTE,Dte Energy Company
DTF,Duff & Phelps Utilities Tax-Free Income
DTK,Deutsche Bk Contingent Cap TR I
DTL.P,Datalink Corporation
DTQ,Dte Energy Co
DTZ,Dte Energy Co
DUC,Duff & Phelps Utility & Corporate Trust
DUK,Duke Energy Corp
DUKH,Duke Energy Corp
DV,Devry Inc
DVA,Davita Healthcare Partners Inc
DVD,Dover Downs Entertainment
DVN,Devon Energy Corp
DW,Drew Industries Inc
DWRE,Demandware Inc
DX,Dynex Capital
DX-A,Dynex Capital Inc
DX-B,Dynex Capital Inc
DXB,Deutsche Bk Contingent Cap TR I
DY,Dycom Industries
DYN,Dynegy Inc
DYN-A,Dynegy Inc
DYN.W,Dynegy Inc. Warrants
E,Eni S.P.A
EAA,Entergy Arkansas
EAB,First Mortgage Bonds
EAE,Entergy Arkansas Inc
EARN,Ellington Residential Mortgage
EAT,Brinker International
EBF,Ennis Inc
EBR,Centrais Elc Braz Pfb B Elbras
EBR.B,Centrais Elc Braz Pfb B Elbras
EBS,Emergent Biosolutions
EC,Ecopetrol S.A.
ECA,Encana Corp
ECC,Eagle Point Credit Co. Inc
ECCA,Eagle Point Credit Company Inc
ECCZ,Eagle Point Credit Co. Inc.
ECL,Ecolab Inc
ECOM,Channeladvisor Corp
ECR,Eclipse Resources Corp
ECT,Eca Marcellus Trust I
ED,Consolidated Edison Company of New York
EDD,Emerging Markets Domestic Debt Fund
EDE,Empire District Electric Company
EDF,Stone Harbor Emerging Markets
EDI,Stone Harbor Emerging Markets
EDN,Empresa Distribuidora Y Comercializadora
EDR,Education Realty Trust Inc
EDU,New Oriental Education & Technology Group
EE,El Paso Electric Company
EEA,European Equity Fund
EEP,Enbridge Energy L.P.
EEQ,Enbridge Energy Management Llc
EFC,Ellington Financial Llc
EFF,Eaton Vance Floating-Rate Inco
EFM,Entergy Mississippi
EFR,Eaton Vance Senior Floating-Rate Fund
EFT,Eaton Vance Floating Rate Income Trust
EFX,Equifax Inc
EGF,Blackrock Enhanced Government Fund
EGIF,Eagle Growth and Income Opportu
EGL,Engility Holdings Inc. Common
EGN,Energen Corp
EGO,Eldorado Gold Corp
EGP,Eastgroup Properties
EGY,Vaalco Energy Inc
EHI,Western Asset Global High
EHIC,Ehi Car Services Ltd
EIG,Employers Holdings Inc
EIX,Edison International
EJ,E-House [China] Holdings
EL,Estee Lauder Companies
ELA,Entergy Louisiana Llc
ELB,Entergy Louisiana
ELJ,Entergy Louisiana Llc
ELLI,Ellie Mae Inc
ELP,Companhia Paranaense De Energia
ELS,Equity Lifestyle Properties
ELS-C,Eqty Lifestyle Properties Inc
ELU,Entergy Louisiana Llc First M
ELY,Callaway Golf Company
EMC,EMC Corp
EMD,Western Asset Emerging Markets Fund
EME,Emcor Group
EMES,Emerge Energy Services LP Commo
EMF,Templeton Emerging Markets Fund
EMG,Emergent Capital Inc.
EMN,Eastman Chemical Company
EMO,Clearbridge Energy MLP Opportu
EMQ,Entergy Mississippi
EMR,Emerson Electric Company
EMZ,Entergy Mississippi Inc. First
ENB,Enbridge Inc
ENBL,Enable Midstream Partners LP
ENH,Endurance Specialty Holdings Ltd
ENH-A,Endurance Spec Pfd
ENH-B,Endurance Specialty Holdings L
ENH-C,Endurance Specialty Holdings L
ENI,Enersis S A
ENJ,Entergy New Orleans Inc
ENLC,Enlink Midstream Llc
ENLK,Enlink Midstream Partners LP
ENR,Energizer Holdings Inc
ENS,Enersys Inc
ENV,Envestnet Inc
ENVA,Enova International Inc. Commo
ENZ,Enzo Biochem
EOC,Empresa Nacional De Electricidad S.A.
EOD,Wells Fargo Global Dividend Opportunity
EOG,Eog Resources
EOI,Eaton Vance Enhance Equity
EOS,Eaton Vance Enhanced Equity II
EOT,Eaton Vance Muni Income Trust
EP-C,El Paso Egy Cap I Pr
EPAM,Epam Systems Inc
EPC,Edgewell Personal Care
EPD,Enterprise Products Partners L.P.
EPE,Ep Energy Corp
EPR,Entertainment Properties Trust
EPR-C,Entertainment Prp Pf
EPR-E,Entertainment Ppty P
EPR-F,Entertainment Properties Trust
EQC,Equity Commonwealth
EQC-D,Eqty Commonwealth
EQC-E,Eqty Commonwealth
EQCO,Equity Commonwealth
EQGP,Eqt Gp Holdings LP
EQM,Equity Midstream Partners LP
EQR,Equity Residential
EQS,Equus Total Return
EQT,Eqt Corp
EQY,Equity One
ERA,Era Group Inc. Common Stock W
ERF,Enerplus Corp
ERJ,Embraer-Empresa Brasileira De Aeronautica
EROS,Eros International Plc
ES,Eversource Energy
ESD,Western Asset Emerging Markets Debt Fund Inc
ESE,Esco Technologies Inc
ESI,ITT Educational Services
ESL,Esterline Technologies Corp
ESNT,Essent Group Ltd
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust
ESS-H,Essex Property Trust Inc. 7.12
ESV,Ensco Plc
ETB,Eaton Vance Tax-Managed Buy-Write
ETE,Energy Transfer Equity LP
ETG,Eaton Vance Tax-Advantaged Global Dividend
ETH,Ethan Allen Interiors Inc
ETJ,Eaton Vance Risk-Managed Diversified Equity
ETM,Entercom Communications Corp
ETN,Eaton Corp
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETP,Energy Transfer Partners
ETR,Entergy Corp
ETV,Eaton Vance Corp
ETW,Eaton Vance Corp
ETX,Eaton Vance Municipal Income T
ETY,Eaton Vance Tax-Managed Diversified Equity
EURN,Euronav Nv
EV,Eaton Vance Corp
EVA,Enviva Partners LP
EVC,Entravision Communications Corp
EVDY,Everyday Health Inc
EVE-A,Everbank Financial Corp. Deposi
EVER,Everbank Financial Corp
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified
EVGN,Evogene Ltd Ord
EVH,Evolent Health Inc Class A Com
EVHC,Envision Healthcare Holdings
EVN,Eaton Vance Muni Income Trust
EVR,Evercore Partners Inc
EVRI,Everi Holdings Inc
EVT,Eaton Vance Tax Advantaged Dividend
EVTC,Evertec Inc. Common Stock
EW,Edwards Lifesciences Corp
EXAM,Examworks Group
EXAR,Exar Corp
EXC,Exelon Corp
EXCU,Exelon Corp
EXD,Eaton Vance Tax-Advantaged Bond
EXG,Eaton Vance Tax-Managed Global Diversified Equit
EXK,Endeavour Silver Corp
EXP,Eagle Materials Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTN,Exterran Corporation Common Sto
EZT,First Mortgage Bonds
F,Ford Motor Company
FAC,Liberte Investors Inc
FAF,First American Corp
FAM,First Trust/Aberdeen Global Opportunity
FAV,Active Dividend
FBC,Flagstar Bancorp
FBHS,Fortune Brands Home & Security
FBP,First Bancorp
FBR,Fibria Celulose S.A.
FBS-A,First Pfd Cp IV 8.15
FC,Franklin Covey Company
FCAM,Fiat Chrysler Automobiles N.V.
FCAU,Fiat Chrysler Automobiles N.V.
FCB,Fcb Financial Holdings Inc
FCE.A,Forest City Ent Cl A
FCE.B,Forest City Ent Cl B
FCF,First Commonwealth Financial Corp
FCH,Felcor Lodging Trust Inc
FCH-A,Felcor Lodg Pr A
FCN,Fti Consulting
FCPT,Four Corners Property Trust In
FCT,Senior Floating Rate II
FCX,Freeport-Mcmoran Inc
FDC,First Data Corp
FDEU,First Trust Dynamic Europe Equi
FDI,Fort Dearborn Income Securities
FDP,Fresh Del Monte Produce
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FEI,First Trust MLP and Energy Inc
FELP,Foresight Energy LP
FENG,Phoenix New Media Ltd
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FET,Forum Energy Technologies Inc
FF,Futurefuel Corp
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty Crumrine/Claymore Preferred Securities
FFG,Fbl Financial Group
FGB,Specialty Finance and Financial Fund
FGL,Fidelity & Guaranty
FGP,Ferrellgas Partners L.P.
FHN,First Tennessee National Corp
FHN-A,First Horizon National Corpora
FHY,Strategic High II
FI,Frank's International N.V.
FICO,Fair Isaac and Company Inc
FIF,First Trust Energy Infrastruct
FIG,Fortress Investment Group
FII,Federated Investors
FIS,Fidelity National Information Services
FIT,Fitbit Inc
FIX,Comfort Systems USA
FL,Footlocker Inc
FLC,Flaherty & Crumrine/Claymore Total Return
FLO,Flowers Foods
FLOW,SPX Flow Inc. Common Stock
FLR,Fluor Corp
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FLTX,Fleetmatics Group Plc
FLY,Fly Leasing Ltd
FMC,FMC Corp
FMD,First Marblehead Corp
FME-A,Firstmerit Corporation Deposita
FMN,Federated Premier Muni
FMO,Fiduciary/Claymore MLP Opportunity Fund
FMS,Fresenius Medical Care Corp
FMSA,Fmsa Holdings Inc
FMX,Fomento Economico Mexicano S.A.B. De C.V
FMY,First Trust/Fidac Mortgage Income Fund
FN,Fabrinet
FNB,F.N.B. Corp
FNB-E,F.N.B. Corporation Representin
FNF,Fidelity National Financial
FNF-B,First Niagara Financial Group
FNFV,Fnfv Group of Fidelity National
FNV,Franco Nev Corp
FOE,Ferro Corp
FOF,Cohen & Steers Closed-End Opportunity Fund
FOR,Forestar Group Inc
FPF,First Trust Intermediate Durat
FPI,Farmland Partners Inc
FPL,First Trust New Opportunities M
FPO,First Potomac Realty Trust
FPO-A,First Potomac Realty Trust Cumu
FPT,Federated Premier Intermediate Muni
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Fund
FRC,First Republic Bank
FRC-A,First Republic Bank 6.70%
FRC-B,First Republic Bank
FRC-C,First Republic Bank
FRC-D,First Republic Bank San Francis
FRC-E,First Republic Bank
FRC-F,First Republic Bank
FRM,Furmanite Corp
FRO,Frontline Ltd
FRT,Federal Realty Investment Trust
FSB,Franklin Financial Network Inc
FSCE,Fifth Street Finance Corp
FSD,High Income Long Short Fund
FSIC,FS Investment Corp
FSL,Freescale Semiconductor Holdin
FSM,Fortuna Silver Mines
FSS,Federal Signal Corp
FT,Franklin Universal Trust
FTAI,Fortress Transportation & Infra
FTI,FMC Technologies
FTK,Flotek Industries
FUL,H. B. Fuller Company
FUN,Cedar Fair L.P.
FUR,Winthrop Realty Trust
FVE,Five Star Quality Care
FXCM,FXCM Inc
G,Genpact Ltd
GAB,Gabelli Equity Trust
